npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014PC,Player,"Glaubt Ihr, ich kann den Geist bezwingen?",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok015,NPC,"Nun, Ihr wirkt stark genug auf mich!",19,"AvatarIsLevel{Level = 5 , Player = self , UpdateInterval = 20",answer_19
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok003PC,Player,Ohne Erfolg?,3,,answer_3
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok004,NPC,"Ja, sie gingen alle in den Tod! Starben unter der rostigen Klinge des Geistes! Er tötet alles, was in seine Nähe kommt!",3,,answer_3
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok004PC,Player,"Verstehe... Nun, vielleicht kann ich Euch helfen?",4,,answer_4
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok005,NPC,"Leutnant Fell verlangt das Schwert der Erscheinung als Beweis dafür, dass die Gefahr gebannt wurde! Solltet Ihr den Geist bezwingen können, bringt es zu mir!",4,,answer_4
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok006PC,Player,Hier ist es!,7,,answer_7
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok007,NPC,"Danke! Ihr habt einem Soldaten einen großen Dienst erwiesen! Hier, bitte nehmt! Das ist alles, was ich euch geben kann!",7,,answer_7
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok008PC,Player,"Er blieb zurück, als ich den Geist erschlug!",10,,answer_10
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok009,NPC,Seltsame Zeichen darauf...,10,,answer_10
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok010,NPC,"Geht am besten zu Ortah Gelbbarth, dem Händler! Er sammelt allerlei kurioses Zeug! Vielleicht kennt er sich damit aus...",11,,answer_11
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok011,NPC,"Seine Hütte befindet sich westlich der Stadt, am Weg nach Eloni!",12,,answer_12
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok012PC,Player,Warum?,15,,answer_15
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok013,NPC,In Shiel herrscht Krieg! Brannigans Horden haben das Land fast komplett überrant! Sie haben bereits das Portal in Shiel besetzt!,15,,answer_15
Brok,1393,script/p1/n1393.lua,36;38;39;41;42;44;86,brok014,NPC,"Die utranischen Wachen lassen niemanden mehr durch, solange das Portal auf der anderen Seite nicht sicher ist!",16,,answer_16
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder001,NPC,Hm?,,"IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003,NPC,Hmh?!,,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003,NPC,Hmh?!,,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003,NPC,Hmh?!,,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003,NPC,Hmh?!,,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003,NPC,Hmh?!,,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003,NPC,Hmh?!,,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003,NPC,Hmh?!,,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003,NPC,Hmh?!,,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",initial
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder001PC,Player,Seid Ihr der Schmied?,1,"IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder002,NPC,Hm!,1,"QuestState{QuestId = 131, State  = StateActive",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder002,NPC,Hm!,1,"QuestState{QuestId = 131, State  = StateActive",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder002,NPC,Hm!,1,"QuestState{QuestId = 131, State  = StateActive",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder002,NPC,Hm!,1,"QuestState{QuestId = 131, State  = StateActive",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder002,NPC,Hm!,1,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder002,NPC,Hm!,1,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder002,NPC,Hm!,1,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder002,NPC,Hm!,1,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_1
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder004,NPC,Gut!,2,,answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder003PC,Player,Ich bringe Euch den Fisch von Tyrgar!,2,"QuestState{QuestId = 131, State  = StateActive",answer_2
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder006,NPC,"Hmm... Zwergenarbeit! War mal ein schönes Stück... ziemlich verkommen! Ich tausche sie Euch gegen eine Waffe aus meinem Sortiment, wenn Ihr wollt?",7,,answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder005PC,Player,Habt Ihr schon einmal eine solche Axt gesehen?,7,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_7
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(IsPlayerFlagFalse{Name = ""FlagSunderKnown""",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
Sunder,1390,script/p1/n1390.lua,128;131;380;381,sunder008PC,Player,Grüße von Orthanc!,24,"Negated(QuestState{QuestId = 131, State  = StateActive",answer_24
